formula,activity,surface,Km,Kcat,Vmax,Syngony,length,width,depth,pol,surf,Subtype,ph,temp,Cper,Csub,Ccat,Dstr,mX,mROx,mCD,volume,link
FeVO4,peroxidase,naked,0.0732,0.0000465,0.0000272,3.00,2000.00,100.00,100.00,0.0,0.0,H2O2,4.00,25.00,10.00,0.80,100.00000,1.00,1.7300,0.2590,0.0559,20000000.00,https://doi.org/10.1016/j.snb.2016.04.041
α-AgVO3,peroxidase,naked,0.333,3.7744764,0.36501875,2.00,2000.00,500.00,500.00,0.0,0.0,TMB,4.00,25.00,0.60,0.40,20.00000,3.00,2.3733,0.8788,0.0406,500000000.00,https://doi.org/10.1007/s00604-017-2562-z
α-AgVO3,peroxidase,naked,1.3,0.0005558,0.00005375,2.00,2000.00,500.00,500.00,0.0,0.0,H2O2,4.00,25.00,0.60,0.40,20.00000,3.00,2.3733,0.8788,0.0406,500000000.00,https://doi.org/10.1007/s00604-017-2562-z
β-AgVO3,peroxidase,naked,0.04118,29.4435259,0.6406647,2.00,800.00,54.00,54.00,0.0,0.0,TMB,4.00,25.00,8.00,0.10,4.50000,1.00,2.3733,0.8788,0.0406,2332800.00,https://doi.org/10.1002/jccs.201700031
β-AgVO3,peroxidase,naked,5.291,0.0053564,0.00011655,2.00,800.00,54.00,54.00,0.0,0.0,H2O2,4.00,25.00,8.00,0.10,4.50000,1.00,2.3733,0.8788,0.0406,2332800.00,https://doi.org/10.1002/jccs.201700031
CoMoO4,peroxidase,naked,0.077,0.0074489,0.0005105,2.00,5000.00,300.00,300.00,0.0,0.0,TMB,4.00,25.00,20.00,8.00,15.00000,1.00,2.0200,-0.6650,0.0524,450000000.00,https://doi.org/10.1007/s00604-020-04376-7
AgVO3,peroxidase,naked,8.03,0.0004384,0.000636,2.00,1500.00,100.00,100.00,0.0,0.0,TMB,5.00,25.00,10.00,0.80,300.00000,1.00,2.3733,0.8788,0.0406,15000000.00,https://doi.org/10.1007/s00604-015-1670-x
AgVO3,peroxidase,naked,14,0.0000075,0.000010845,2.00,1500.00,100.00,100.00,0.0,0.0,H2O2,5.00,25.00,10.00,0.80,300.00000,1.00,2.3733,0.8788,0.0406,15000000.00,https://doi.org/10.1007/s00604-015-1670-x
CoMoO4,peroxidase,naked,1.115,0.0016955,0.0001162,2.00,5000.00,300.00,300.00,0.0,0.0,H2O2,4.00,25.00,20.00,8.00,15.00000,1.00,2.0200,-0.6650,0.0524,450000000.00,https://doi.org/10.1007/s00604-020-04376-7
CuMnO2,peroxidase,naked,0.577,0.0000307,0.0000815,2.00,100.00,100.00,1.60,0.0,0.0,TMB,4.50,25.00,100.00,500.00,400.00000,2.00,3.4500,-0.4215,0.0259,16000.00,https://doi.org/10.1016/j.snb.2018.09.120
CuMnO2,peroxidase,naked,27.653,0.0001040,0.0002765,2.00,100.00,100.00,1.60,0.0,0.0,H2O2,4.50,25.00,100.00,500.00,400.00000,2.00,3.4500,-0.4215,0.0259,16000.00,https://doi.org/10.1016/j.snb.2018.09.120
Cu0.89Zn0.11O,peroxidase,naked,100,0.0000229,0.00002877,5.00,7.50,7.50,7.50,0.0,0.0,TMB,4.65,25.00,200.00,10.00,100.00000,3.00,3.7450,-0.2124,0.0272,421.88,https://doi.org/10.1021/acsami.6b05354
Cu0.89Zn0.11O,peroxidase,naked,71,0.0000024,0.000003,5.00,7.50,7.50,7.50,0.0,0.0,H2O2,4.65,25.00,200.00,10.00,100.00000,3.00,3.7450,-0.2124,0.0272,421.88,https://doi.org/10.1021/acsami.6b05354
Fe2(MoO4)3,peroxidase,naked,1.126,0.0000735,0.0000373,3.00,2000.00,200.00,200.00,0.0,0.0,TMB,4.00,25.00,10.00,8.00,300.00000,1.00,1.6900,-0.7450,0.0602,80000000.00,https://doi.org/10.1007/s00604-016-1955-8
Fe2(MoO4)3,peroxidase,naked,0.106,0.0001481,0.0000751,3.00,2000.00,200.00,200.00,0.0,0.0,H2O2,4.00,25.00,10.00,8.00,300.00000,1.00,1.6900,-0.7450,0.0602,80000000.00,https://doi.org/10.1007/s00604-016-1955-8
0.10CeO2/CoO,peroxidase,naked,0.245,0.0012171,0.0001478,7.00,600.00,600.00,600.00,0.0,0.0,H2O2,5.00,25.00,20.00,0.02,30.00000,3.00,3.3200,-0.5750,0.0339,216000000.00,https://doi.org/10.1021/acssuschemeng.0c06920
0.10CeO2/CoO,peroxidase,naked,0.133,0.0090667,0.001101,7.00,600.00,600.00,600.00,0.0,0.0,TMB,5.00,25.00,20.00,0.02,30.00000,3.00,3.3200,-0.5750,0.0339,216000000.00,https://doi.org/10.1021/acssuschemeng.0c06920
CoO/CeO2,peroxidase,naked,1.81,0.0000267,0.000027,7.00,1500.00,100.00,100.00,0.0,0.0,TMB,3.60,25.00,0.10,3.00,250.00000,1.00,2.0000,-0.6050,0.0351,15000000.00,https://doi.org/10.1016/j.apmt.2019.03.009
CoO/CeO2,peroxidase,naked,0.021,0.0000277,0.000028,7.00,1500.00,100.00,100.00,0.0,0.0,H2O2,3.60,25.00,0.10,3.00,250.00000,1.00,2.0000,-0.6050,0.0351,15000000.00,https://doi.org/10.1016/j.apmt.2019.03.009
Co3O4/CeO2,peroxidase,naked,0.36,0.0002293,0.0001666,7.00,2000.00,200.00,200.00,1.0,0.0,TMB,6.00,30.00,1.20,0.80,300.00000,1.00,2.2533,-0.6050,0.0351,80000000.00,https://doi.org/10.1016/j.snb.2019.01.068
Co3O4/CeO2,peroxidase,naked,132,0.0000597,0.0000434,7.00,1003.00,103.00,103.00,1.0,0.0,H2O2,6.00,30.00,1.20,0.80,300.00000,1.00,2.2533,-0.6050,0.0351,10640827.00,https://doi.org/10.1016/j.snb.2019.01.068
Fe3O4-CeO2,peroxidase,naked,0.15,0.0000144,0.0000064,7.00,630.00,630.00,630.00,0.0,0.0,TMB,3.50,40.00,50.00,100.00,180.00000,3.00,2.2033,-0.5540,0.0345,250047000.00,https://doi.org/10.1016/j.jtice.2017.12.011
Fe3O4-CeO2,peroxidase,naked,1.13,0.0002803,0.000125,7.00,630.00,630.00,630.00,0.0,0.0,H2O2,3.50,40.00,50.00,100.00,180.00000,3.00,2.2033,-0.5540,0.0345,250047000.00,https://doi.org/10.1016/j.jtice.2017.12.011
Pd/CeO2,peroxidase,naked,0.39,0.0099066,0.0000594,7.00,59.00,27.00,27.00,0.0,0.0,TMB,4.00,30.00,327.00,0.17,1.67000,3.00,3.3200,0.0225,0.0198,43011.00,https://doi.org/10.1007/s10853-018-2657-x
Pd/CeO2,peroxidase,naked,9.43,0.0031855,0.0000191,7.00,59.00,27.00,27.00,0.0,0.0,H2O2,4.00,30.00,327.00,0.17,1.67000,3.00,3.3200,0.0225,0.0198,43011.00,https://doi.org/10.1007/s10853-018-2657-x
Ce-Fe3O4,peroxidase,naked,0.018,0.0003097,0.0000125,7.00,15.00,15.00,15.00,0.0,0.0,TMB,4.00,25.00,0.40,0.20,15.00000,3.00,3.3050,-0.5540,0.0345,3375.00,https://doi.org/10.1039/C7AY00750G
Ce-Fe3O4,peroxidase,naked,6.942,0.0123890,0.0005,7.00,15.00,15.00,15.00,0.0,0.0,H2O2,4.00,25.00,0.40,0.20,15.00000,3.00,3.3050,-0.5540,0.0345,3375.00,https://doi.org/10.1039/C7AY00750G
Fe3O4–MnO2,peroxidase,naked,0.101,0.0000101,0.0000057,4.00,2000.00,2000.00,2000.00,0.0,0.0,TMB,4.00,40.00,20.00,0.30,180.00000,3.00,2.3467,-0.7090,0.0445,8000000000.00,https://doi.org/10.1016/j.procbio.2019.05.014
Fe3O4–MnO2,peroxidase,naked,0.041,0.0000520,0.0000294,4.00,2000.00,2000.00,2000.00,0.0,0.0,H2O2,4.00,40.00,20.00,0.30,180.00000,3.00,2.3467,-0.7090,0.0445,8000000000.00,https://doi.org/10.1016/j.procbio.2019.05.014
"Pt-WO2,72",peroxidase,naked,0.105,0.0000470,0.00005565,2.00,30.00,17.00,17.00,0.0,0.0,TMB,4.00,40.00,20.00,0.30,500.00000,3.00,3.4118,0.5490,0.0405,8670.00,https://doi.org/10.1007/s00216-019-02268-1
"Pt-WO2,72",peroxidase,naked,8.45,0.0005374,0.000636,2.00,30.00,17.00,17.00,0.0,0.0,H2O2,4.00,40.00,20.00,0.30,500.00000,3.00,3.4118,0.5490,0.0405,8670.00,https://doi.org/10.1007/s00216-019-02268-1
Fe3O4,peroxidase,naked,0.107,0.0005588,0.0000362,7.00,15.00,15.00,15.00,0.0,0.0,TMB,4.00,25.00,0.40,0.20,15.00000,3.00,1.3725,-0.2380,0.0293,3375.00,https://doi.org/10.1039/C7AY00750G
Fe3O4,peroxidase,naked,155,0.0014063,0.0000911,7.00,15.00,15.00,15.00,0.0,0.0,H2O2,4.00,25.00,0.40,0.20,15.00000,3.00,1.3725,-0.2380,0.0293,3375.00,https://doi.org/10.1039/C7AY00750G
Fe3O4,peroxidase,naked,0.23,1.0150596,0.219188,7.00,169.10,169.10,169.10,0.0,0.0,TMB,4.00,25.00,530.00,0.82,50.00000,3.00,1.3725,-0.2380,0.0293,4835382.37,https://doi.org/10.1002/chem.201001789
Fe3O4,peroxidase,naked,0.46,0.0004404,0.0000951,7.00,215.70,185.00,185.00,0.0,0.0,TMB,4.00,25.00,530.00,0.82,50.00000,3.00,1.3725,-0.2380,0.0293,7382332.50,https://doi.org/10.1002/chem.201001789
Fe3O4,peroxidase,naked,0.58,0.0002392,0.00005165,7.00,222.80,222.80,222.80,0.0,0.0,TMB,4.00,25.00,530.00,0.82,50.00000,3.00,1.3725,-0.2380,0.0293,11059756.35,https://doi.org/10.1002/chem.201001789
Fe3O4,peroxidase,naked,3.89,0.0001921,0.0001493,7.00,246.60,246.60,246.60,0.0,0.0,TMB,4.00,40.00,20.00,0.30,180.00000,3.00,1.3725,-0.2380,0.0293,14996130.70,https://doi.org/10.1016/j.procbio.2019.05.014
Fe3O4,peroxidase,naked,2.46,0.0001238,0.0000962,7.00,246.60,246.60,246.60,0.0,0.0,H2O2,4.00,40.00,20.00,0.30,180.00000,3.00,1.3725,-0.2380,0.0293,14996130.70,https://doi.org/10.1016/j.procbio.2019.05.014
MnO2,peroxidase,naked,1.41,0.0000191,0.0000396,4.00,2000.00,2000.00,2000.00,0.0,0.0,TMB,4.00,40.00,20.00,0.30,180.00000,3.00,0.7750,-1.1800,0.0488,8000000000.00,https://doi.org/10.1016/j.procbio.2019.05.014
MnO2,peroxidase,naked,1.34,0.0000374,0.0000775,4.00,2000.00,2000.00,2000.00,0.0,0.0,H2O2,4.00,40.00,20.00,0.30,180.00000,3.00,0.7750,-1.1800,0.0488,8000000000.00,https://doi.org/10.1016/j.procbio.2019.05.014
CuO,peroxidase,naked,25,0.0000834,0.0001049,2.00,5.00,5.00,5.00,0.0,0.0,TMB,4.65,37.00,200.00,10.00,100.00000,3.00,1.9000,0.3370,0.0274,125.00,https://doi.org/10.1021/acsami.6b05354
CuO,peroxidase,naked,400,0.0001281,0.000161,2.00,5.00,5.00,5.00,0.0,0.0,H2O2,4.65,37.00,200.00,10.00,100.00000,3.00,1.9000,0.3370,0.0274,125.00,https://doi.org/10.1021/acsami.6b05354
GeO2,peroxidase,naked,0.42,0.0305945,0.00023397,4.00,1000.00,100.00,100.00,0.0,0.0,TMB,4.00,25.00,4.00,1.00,0.80000,1.00,1.0050,-0.1500,0.0597,10000000.00,https://doi.org/10.1002/adfm.202001933
GeO2,peroxidase,naked,1.75,0.0305984,0.000234,4.00,1000.00,100.00,100.00,0.0,0.0,H2O2,4.00,25.00,4.00,1.00,0.80000,1.00,1.0050,-0.1500,0.0597,10000000.00,https://doi.org/10.1002/adfm.202001933
MoO2,peroxidase,naked,0.014,0.0000205,0.0000041,2.00,44.60,20.80,20.80,0.0,0.0,H2O2,4.00,25.00,0.40,16.00,25.60000,3.00,1.0800,-0.0720,0.0506,19295.74,https://doi.org/10.1016/j.saa.2019.117412
MoO2,peroxidase,naked,8.85,0.0002599,0.000052,2.00,44.60,20.80,20.80,0.0,0.0,TMB,4.00,25.00,0.40,16.00,25.60000,3.00,1.0800,-0.0720,0.0506,19295.74,https://doi.org/10.1016/j.saa.2019.117412
WO3,peroxidase,naked,10.6,0.0022171,0.0000153,4.00,30.00,6.00,6.00,0.0,0.0,TMB,2.00,25.00,0.06,1.40,1.60000,1.00,0.7867,-0.0900,0.0811,1080.00,https://doi.org/10.1016/j.talanta.2019.06.003
WO3,peroxidase,naked,1260,0.0043472,0.00003,4.00,30.00,6.00,6.00,0.0,0.0,H2O2,2.00,25.00,0.06,1.40,1.60000,1.00,0.7867,-0.0900,0.0811,1080.00,https://doi.org/10.1016/j.talanta.2019.06.003
"WO2,92",peroxidase,naked,0.79,0.0000162,0.0000246,7.00,1.33,1.33,1.33,0.0,0.0,ABTS,6.00,37.00,4.00,0.80,350.00000,3.00,0.8082,-0.0900,0.0811,2.35,https://doi.org/10.1016/j.aca.2017.09.011
"WO2,92",peroxidase,naked,1.26,0.0000354,0.00005375,7.00,1.33,1.33,1.33,0.0,0.0,H2O2,6.00,37.00,4.00,0.80,350.00000,3.00,0.8082,-0.0900,0.0811,2.35,https://doi.org/10.1016/j.aca.2017.09.011
W18O49,peroxidase,naked,0.003,0.0057181,0.00124,2.00,100.00,100.00,100.00,0.0,0.0,TMB,4.00,35.00,50.00,0.60,50.00000,3.00,0.8669,-0.0900,0.0811,1000000.00,https://doi.org/10.1007/s11051-018-4271-x
W18O49,peroxidase,naked,8.734,0.0056259,0.00122,2.00,100.00,100.00,100.00,0.0,0.0,H2O2,4.00,35.00,50.00,0.60,50.00000,3.00,0.8669,-0.0900,0.0811,1000000.00,https://doi.org/10.1007/s11051-018-4271-x
Au,peroxidase,naked,0.2,0.0002187,0.0000559,7.00,14.00,14.00,14.00,0.0,0.0,TMB,3.60,25.00,373.00,0.58,47.80000,3.00,2.5400,1.6920,0.0000,2744.00,https://doi.org/10.1166/jnn.2018.13977
Au,peroxidase,naked,572.98,0.0003822,0.0000977,7.00,14.00,14.00,14.00,0.0,0.0,H2O2,3.60,25.00,373.00,0.58,47.80000,3.00,2.5400,1.6920,0.0000,2744.00,https://doi.org/10.1166/jnn.2018.13977
Au,peroxidase,naked,92.3,0.0001216,0.0000311,7.00,14.00,14.00,14.00,0.0,0.0,ABTS,3.60,25.00,373.00,0.58,47.80000,3.00,2.5400,1.6920,0.0000,2744.00,https://doi.org/10.1166/jnn.2018.13977
Au,peroxidase,naked,546.6,0.0001971,0.0000504,7.00,14.00,14.00,14.00,0.0,0.0,H2O2,3.60,25.00,373.00,0.58,47.80000,3.00,2.5400,1.6920,0.0000,2744.00,https://doi.org/10.1166/jnn.2018.13977
y-Fe2O3,peroxidase,naked,0.298,0.0023508,0.0000736,7.00,14.50,14.50,14.50,0.0,0.0,TMB,3.50,25.00,700.00,0.80,5.00000,3.00,1.2200,-0.0370,0.0382,3048.63,https://doi.org/10.1039/C8TB01132J
y-Fe2O3,peroxidase,naked,146.7,0.0020346,0.0000637,7.00,14.50,14.50,14.50,0.0,0.0,H2O2,3.50,25.00,700.00,0.80,5.00000,3.00,1.2200,-0.0370,0.0382,3048.63,https://doi.org/10.1039/C8TB01132J
y-Fe2O3,peroxidase,naked,0.0997,0.0166088,0.00052,7.00,12.30,13.30,14.30,0.0,0.0,TMB,3.50,25.00,500.00,0.70,5.00000,3.00,1.2200,-0.0370,0.0382,2339.34,https://doi.org/10.1039/C9TB00989B
y-Fe2O3,peroxidase,naked,144.3,0.0005877,0.0000184,7.00,12.30,13.30,14.30,0.0,0.0,H2O2,3.50,25.00,500.00,0.70,5.00000,3.00,1.2200,-0.0370,0.0382,2339.34,https://doi.org/10.1039/C9TB00989B
a-Fe2O3,peroxidase,naked,0.5304,0.0017343,0.0000543,5.00,11.70,12.70,13.70,0.0,0.0,TMB,3.50,25.00,500.00,0.70,5.00000,3.00,1.2200,-0.0370,0.0382,2035.68,https://doi.org/10.1039/C9TB00989B
a-Fe2O3,peroxidase,naked,127.92,0.0012041,0.0000377,5.00,11.70,12.70,13.70,0.0,0.0,H2O2,3.50,25.00,500.00,0.70,5.00000,3.00,1.2200,-0.0370,0.0382,2035.68,https://doi.org/10.1039/C9TB00989B
a-Fe2O3,peroxidase,naked,0.768,0.0001667,0.000005,5.00,110.00,110.00,110.00,0.0,0.0,TMB,4.00,37.00,880.00,0.24,4.79000,3.00,1.2200,-0.0370,0.0382,1331000.00,https://doi.org/10.1039/C1CY00124H
a-Fe2O3,peroxidase,naked,0.957,0.0002100,0.0000063,5.00,100.00,100.00,100.00,0.0,0.0,TMB,4.00,37.00,880.00,0.24,4.79000,3.00,1.2200,-0.0370,0.0382,1000000.00,https://doi.org/10.1039/C1CY00124H
